year,asset,Ig,Kg,Kn,dKg,dKn,D,R,delta,z,eps_joint,r_joint_Ig,r_joint_Kg,r_joint_Kn,period,full_SFC_window,full_ME_window
1998,T,10342973.45305685,NA,88153.1335250565,NA,6901.62504273004,10336071.828014119,NA,117.25132635331914,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1999,T,8456724.201206703,NA,94886.84785377956,NA,6733.714328723057,8449990.48687798,NA,89.05333750678912,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2000,T,9205576.935419846,NA,99391.23332278054,NA,4504.385469000976,9201072.549950846,NA,92.57428690988941,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2001,T,9603766.752862323,NA,104443.69702570917,NA,5052.463702928639,9598714.289159395,NA,91.90324129178076,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2002,T,9752027.47302953,NA,109639.13419319165,NA,5195.43716748248,9746832.035862047,NA,88.8992065432354,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2003,T,10307001.422,NA,114722.4897386861,NA,5083.3555454944435,10301918.066454506,NA,89.79859214980537,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2004,T,11338572.639000002,NA,120110.48572917038,NA,5387.9959904842835,11333184.643009517,NA,94.35633012561456,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2005,T,14044563.302000001,NA,126264.77644198004,NA,6154.290712809656,14038409.011287192,NA,111.18230599915556,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2006,T,14374095.289,NA,134789.08571672832,NA,8524.309274748288,14365570.979725253,NA,106.57814691254619,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2007,T,15987642,NA,143112.4845107323,NA,8323.398794003966,15979318.601205995,NA,111.65565782632804,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2008,T,19086311,NA,152540.73433030426,NA,9428.249819571967,19076882.750180427,NA,125.06090805143415,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2009,T,16046647,NA,164471.89101768663,NA,11931.156687382376,16034715.843312617,NA,97.49213524630972,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2010,T,19061434,NA,172560.9966458842,NA,8089.105628197576,19053344.894371804,NA,110.41513009728116,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
